Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,hours,Year,Month,EQ_count,Country
29-10-2016,20:50:59,AFGHANISTAN-TAJIKISTAN BORDER REGION,2.5,160,36.24,71.33,M,20PM - 21PM,2016,10,1,AFGHANISTAN
29-10-2016,20:50:03,AFGHANISTAN-TAJIKISTAN BORDER REGION,2,130,36.56,71.9,M,20PM - 21PM,2016,10,1,AFGHANISTAN
29-10-2016,16:54:18,"HINDU KUSH REGION, AFGHANISTAN",2.8,130,36.59,70.87,M,16PM - 17PM,2016,10,1,AFGHANISTAN
29-10-2016,15:15:16,AFGHANISTAN TAJIKISTAN BORDER REGION,3,180,36.57,71.28,M,15PM - 16PM,2016,10,1,AFGHANISTAN
29-10-2016,11:58:08,SOUTHERN ITALY,5,261,40.03,16.13,A,11AM - 12PM,2016,10,1,ITALY
29-10-2016,03:46:28,20 KM WEST OF NARAN,2,13,34.92,73.46,M,3AM - 4AM,2016,10,1,NO COUNTRY
29-10-2016,00:33:59,PRINCE EDWARD ISLANDS REGION,5.5,90,-47.35,32.4,A,0AM - 1AM,2016,10,1,NO COUNTRY
28-10-2016,21:57:40,"SOUTHWESTERN RYUKYU ISLANDS, JAPAN",5.3,56,25.92,125.26,A,21PM - 22PM,2016,10,1,JAPAN
28-10-2016,20:02:48,TYRRHENIAN SEA,6,464,39.39,13.52,A,20PM - 21PM,2016,10,1,NO COUNTRY
28-10-2016,16:49:46,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.1,130,37.22,71.58,M,16PM - 17PM,2016,10,1,AFGHANISTAN
28-10-2016,14:02:29,NORTHERN AND CENTRAL IRAN,4.8,22,30.64,56.3,A,14PM - 15PM,2016,10,1,IRAN
28-10-2016,06:31:30,ANDREANOF ISLAND,5.4,46,51.54,-173.74,A,6AM - 7AM,2016,10,1,NO COUNTRY
28-10-2016,05:42:06,NEAR NORTH COAST OF IRIAN JAYA,5.6,73,-2.32,140.29,A,5AM - 6AM,2016,10,1,NO COUNTRY
28-10-2016,05:26:58,"NEW IRELAND REGION, P.N.G",6.1,58,-4.54,153.36,A,5AM - 6AM,2016,10,1,PAPUA NEW GUINEA
28-10-2016,04:46:00,"14KM NORTH WEST OF NARAN, KP, PAKISTAN",1.8,18,34.96,73.51,M,4AM - 5AM,2016,10,1,PAKISTAN
27-10-2016,23:03:06,AFGHANISTAN-TAJIKISTAN BORDER REGION,2.4,75,36.39,71.27,M,23PM - 0AM,2016,10,1,AFGHANISTAN
27-10-2016,20:33:02,NEAR COAST OF CENTRAL CHILE,5.6,10,-34.07,-72.02,A,20PM - 21PM,2016,10,1,CHILE
27-10-2016,17:22:30,CENTRAL ITALY,5,76,42.13,12.76,A,17PM - 18PM,2016,10,1,ITALY
27-10-2016,16:36:11,HINDU KUSH REGION AFGHANISTAN,2,46,34.63,70.12,M,16PM - 17PM,2016,10,1,AFGHANISTAN
27-10-2016,12:45:07,"UNIMAK ISLAND REGION, ALASKA",5.4,46,54.08,-163.83,A,12PM - 13PM,2016,10,1,NO COUNTRY
27-10-2016,11:53:20,"UNIMAK ISLAND REGION, ALASKA",6.2,25,53.61,-163.38,A,11AM - 12PM,2016,10,1,NO COUNTRY
27-10-2016,08:17:52,NORTHERN MOLUCCA SEA,6.1,81,1.5,125.9,A,8AM - 9AM,2016,10,1,NO COUNTRY
27-10-2016,06:48:28,KURIL ISLANDS,5.1,65,44.74,146.82,A,6AM - 7AM,2016,10,1,RUSSIA
27-10-2016,03:50:32,CENTRAL ITALY,5,35,42.98,13.5,A,3AM - 4AM,2016,10,1,ITALY
27-10-2016,03:23:29,"HINDU KUSH REGION, AFGHANISTAN",3.1,133,36.59,70.64,M,3AM - 4AM,2016,10,1,AFGHANISTAN
27-10-2016,01:03:18,NORTH OF ASCENSION ISLAND,5.2,12,-1.74,-15.27,A,1AM - 2AM,2016,10,1,NO COUNTRY
27-10-2016,00:58:38,"UNIMAK ISLAND REGION, ALASKA",5.5,40,54.28,-164.3,A,0AM - 1AM,2016,10,1,NO COUNTRY
26-10-2016,23:50:11,"30 KM NORTHEAST OF KHUSHAB, PUNJAB",2,12,32.38,72.69,M,23PM - 0AM,2016,10,1,NO COUNTRY
26-10-2016,21:42:08,CENTRAL ITALY,5.2,12,42.97,13.49,A,21PM - 22PM,2016,10,1,ITALY
26-10-2016,19:18:11,CENTRAL ITALY,6,13,42.97,13.27,A,19PM - 20PM,2016,10,1,ITALY
26-10-2016,17:10:42,CENTRAL ITALY,5.6,21,42.91,13.27,A,17PM - 18PM,2016,10,1,ITALY
26-10-2016,14:15:40,TURKMENISTAN,5.8,15,39.66,54.54,A,14PM - 15PM,2016,10,1,TURKMENISTAN
26-10-2016,10:59:54,"40 KM NORTH WEST OF FORT MUNRO, PAKISTAN",2.4,15,30.33,69.58,M,10AM - 11AM,2016,10,1,PAKISTAN
26-10-2016,06:28:04,MYANMAR,5.4,10,17.34,97.36,A,6AM - 7AM,2016,10,1,MYANMAR
26-10-2016,05:19:55,TONGA ISLANDS,5.8,10,-15.13,-175.01,A,5AM - 6AM,2016,10,1,TONGA
26-10-2016,02:22:03,MYANMAR,5.2,152,22.09,94.66,A,2AM - 3AM,2016,10,1,MYANMAR
26-10-2016,02:07:36,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.1,157,36.66,71.11,M,2AM - 3AM,2016,10,1,AFGHANISTAN
25-10-2016,22:44:47,AFGHANISTAN-TAJIKISTAN BORDER REGION,2.1,68,36.48,71.37,M,22PM - 23PM,2016,10,1,AFGHANISTAN
25-10-2016,22:00:32,NICOBAR ISLANDS,5.2,35,7.4,92.13,A,22PM - 23PM,2016,10,1,NO COUNTRY
25-10-2016,20:12:56,23 KM SE OF ALLAI KP,1.2,35,34.68,73.33,M,20PM - 21PM,2016,10,1,NO COUNTRY
25-10-2016,19:41:06,AFGHANISTAN - TAJIKISTAN BORDER REGION,2.4,32,36.28,71.24,M,19PM - 20PM,2016,10,1,AFGHANISTAN
25-10-2016,19:08:12,11 KM SW OF DARA ADAMKHEL,1.9,32,33.61,71.44,M,19PM - 20PM,2016,10,1,NO COUNTRY
25-10-2016,14:39:34,"15 KM NORTHEAST OF MUZAFFARABAD, AJK, PAKISTAN",2,36,36.41,73.62,M,14PM - 15PM,2016,10,1,PAKISTAN
25-10-2016,10:45:32,KURIL ISLANDS,5,100,44.51,147.64,A,10AM - 11AM,2016,10,1,RUSSIA
25-10-2016,09:52:06,AFGHANISTAN - TAJIKISTAN BORDER REGION,3.9,90,37.16,71.66,M,9AM - 10AM,2016,10,1,AFGHANISTAN
25-10-2016,09:39:27,HINDU KUSH REGION AFGANISTAN,3.3,70,36.12,70.5,M,9AM - 10AM,2016,10,1,NO COUNTRY
25-10-2016,04:45:56,TAIWAN REGION,5.4,47,22.73,121.96,A,4AM - 5AM,2016,10,1,NO COUNTRY
25-10-2016,04:16:39,AFGHANISTAN-TAJIKISTAN BORDER REGION,4.5,137,36.19,71.33,M,4AM - 5AM,2016,10,1,AFGHANISTAN
25-10-2016,00:16:57,"33 KM NE OF LAKKI MARWAT, KPK",1.8,30,32.38,70.69,M,0AM - 1AM,2016,10,1,NO COUNTRY
25-10-2016,00:03:31,"HINDU KUSH REGION, AFGHANISTAN",2.6,146,36.75,70.83,M,0AM - 1AM,2016,10,1,AFGHANISTAN
24-10-2016,20:53:04,"HOKKAIDO, JAPAN REGION",4.3,331,42.17,142.88,M,20PM - 21PM,2016,10,1,JAPAN
24-10-2016,20:23:34,PAKISTAN,1.7,120,34.72,73.28,M,20PM - 21PM,2016,10,1,PAKISTAN
24-10-2016,20:23:28,TAJIKISTAN,3.5,26,38.21,72.54,M,20PM - 21PM,2016,10,1,TAJIKISTAN
24-10-2016,17:03:42,TAJIKISTAN,2.5,25,37.22,71.64,M,17PM - 18PM,2016,10,1,NO COUNTRY
24-10-2016,10:51:56,15 KM SOUTH EAST OF ALLAI PAKISTAN,3.4,18,34.72,73.28,M,10AM - 11AM,2016,10,1,PAKISTAN
24-10-2016,08:06:35,HINDU KUSH REGION AFGHANISTAN,3.5,134,36.68,70.82,M,8AM - 9AM,2016,10,1,AFGHANISTAN
24-10-2016,06:31:34,AFGHANISTAN TAJIKISTAN BORDER REGION,4,132,37.35,71.97,M,6AM - 7AM,2016,10,1,AFGHANISTAN
24-10-2016,06:00:00,45 KM NW OF MARDAN KPK,3.1,12,34.38,71.66,M,6AM - 7AM,2016,10,1,NO COUNTRY
24-10-2016,04:16:25,AFGHANISTAN TAJIKISTAN BORDER REGION,3.1,107,36.37,70.34,M,4AM - 5AM,2016,10,1,AFGHANISTAN
24-10-2016,03:01:32,KURIL ISLANDS,5.2,147,45.81,150.33,A,3AM - 4AM,2016,10,1,RUSSIA
24-10-2016,02:05:33,"HINDU KUSH REGION, AFGHANISTAN",2.3,90,36.48,70.29,M,2AM - 3AM,2016,10,1,AFGHANISTAN
24-10-2016,00:56:28,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.7,37,36.3,71.05,M,0AM - 1AM,2016,10,1,AFGHANISTAN
24-10-2016,00:31:00,"PRIMOR'YE , RUSSIA",4.9,650,42.63,132.19,A,0AM - 1AM,2016,10,1,RUSSIA
24-10-2016,00:08:56,SOUTHEASTERN AFGHANISTAN,2.8,60,34.15,70.33,M,0AM - 1AM,2016,10,1,AFGHANISTAN
23-10-2016,22:59:49,"NEAR COAST OF JALISCO, MEXICO",4.7,141,19.6,-14.23,A,22PM - 23PM,2016,10,1,MEXICO
23-10-2016,22:32:31,KYRGYZSTAN,4.7,41,39.25,72.16,A,22PM - 23PM,2016,10,1,NO COUNTRY
23-10-2016,22:16:05,KURIL ISLANDS,5.4,87,45.96,150.25,A,22PM - 23PM,2016,10,1,RUSSIA
23-10-2016,20:25:25,KURIL ISLANDS,6.2,26,44.06,138.37,A,20PM - 21PM,2016,10,1,RUSSIA
23-10-2016,18:42:24,"20 KM EAST OF ALLAI, PAKISTAN",2.1,16,34.88,73.42,M,18PM - 19PM,2016,10,1,PAKISTAN
23-10-2016,10:03:30,"HINDU KUSH REGION, AFGHANISTAN",4.5,187,36.62,71.09,M,10AM - 11AM,2016,10,1,AFGHANISTAN
23-10-2016,02:39:15,TAJIKISTAN,3.5,85,37.86,72.35,M,2AM - 3AM,2016,10,1,NO COUNTRY
23-10-2016,00:43:31,HINDU KUSH REGION AFGHANISTAN,2.7,197,36.62,70.15,M,0AM - 1AM,2016,10,1,AFGHANISTAN
23-10-2016,00:28:53,"16KM SE OF ALLAI, KP",2.4,45,34.7,73.22,M,0AM - 1AM,2016,10,1,PAKISTAN
22-10-2016,22:44:51,"JAVA, INDONESIA",5.1,29,-7.25,107.41,A,22PM - 23PM,2016,10,1,INDONESIA
22-10-2016,20:34:32,SOUTHEASTERN AFGHANISTAN,2.2,179,34.48,69.58,M,20PM - 21PM,2016,10,1,AFGHANISTAN
22-10-2016,20:20:13,"KAZAKHSTAN-XINJIANG, CHINA BORDER REGION",4,32,46.38,84.83,M,20PM - 21PM,2016,10,1,CHINA
22-10-2016,20:06:11,AFGHANISTAN-TAJIKISTAN BORDER REGION,2.7,242,36.86,71.05,M,20PM - 21PM,2016,10,1,AFGHANISTAN
22-10-2016,18:47:12,NORTH OF SEVERNAYA ZEMLYA,4.9,10,86.38,110.79,A,18PM - 19PM,2016,10,1,NO COUNTRY
22-10-2016,17:49:36,BANDA SEA,5.3,20,-6.13,129.74,A,17PM - 18PM,2016,10,1,NO COUNTRY
22-10-2016,14:32:36,AFGHANISTAN TAJIKISTAN BORDER REGION,2.3,198,36.42,71.05,M,14PM - 15PM,2016,10,1,AFGHANISTAN
22-10-2016,12:58:47,HINDU KUSH REGION AFGHANISTAN,3.3,233,36.47,70.88,M,12PM - 13PM,2016,10,1,AFGHANISTAN
22-10-2016,04:30:54,HINDU KUSH REGION AFGHANISTAN,2.6,185,36.63,70.99,M,4AM - 5AM,2016,10,1,AFGHANISTAN
22-10-2016,04:15:23,HINDU KUSH REGION AFGHANISTAN,2.7,210,36.56,70.64,M,4AM - 5AM,2016,10,1,AFGHANISTAN
22-10-2016,02:00:38,SOUTH OF MARIANA ISLANDS,5.4,10,12.41,144.01,A,2AM - 3AM,2016,10,1,UNITED STATES
21-10-2016,23:56:25,AFGHANISTAN-TAJIKISTAN BORDER REGION,3,158,36.63,70.82,M,23PM - 0AM,2016,10,1,AFGHANISTAN
21-10-2016,23:31:28,AFGHANISTAN-TAJIKISTAN BORDER REGION,4.5,190,37.27,71.91,M,23PM - 0AM,2016,10,1,AFGHANISTAN
21-10-2016,18:08:40,"BONIN ISLANAD, JAPAN",5,538,28.73,138.62,A,18PM - 19PM,2016,10,1,JAPAN
21-10-2016,17:53:45,"HINDU KUSH REGION, AFGHANISTAN",2.6,142,36.59,70.29,M,17PM - 18PM,2016,10,1,AFGHANISTAN
21-10-2016,16:41:42,"NEW GUINEA, PAPUA",5,134,-6.42,145.83,A,16PM - 17PM,2016,10,1,GUINEA
21-10-2016,16:18:32,"NEAR UTHAL DISTRICT, BALUCHISTAN",2,15,26.05,66.75,M,16PM - 17PM,2016,10,1,NO COUNTRY
21-10-2016,16:10:54,NORTHERN MOLUCA SEA,5,92,2.04,127.54,A,16PM - 17PM,2016,10,1,NO COUNTRY
21-10-2016,09:50:58,60 KM OF NORTH EAST OF MINGORA KPK PAKISTAN,2.5,13,34.88,73.01,M,9AM - 10AM,2016,10,1,PAKISTAN
21-10-2016,08:45:09,KURIL ISLANDS,5,140,45,147.74,A,8AM - 9AM,2016,10,1,RUSSIA
21-10-2016,05:07:26,WESTERN HONSHU JAPAN,6.2,15,35.43,133.43,A,5AM - 6AM,2016,10,1,JAPAN
21-10-2016,05:07:26,WEST HONSHU JAPAN,6.2,15,35.43,133.76,A,5AM - 6AM,2016,10,1,JAPAN
21-10-2016,03:06:19,AFGHANISTAN-TAJIKISTAN BORDER REGION,3,117,36.64,71.8,M,3AM - 4AM,2016,10,1,AFGHANISTAN
21-10-2016,02:00:25,AFGHANISTAN TAJIKISTAN BORDER REGION,2.6,31,36.79,71.1,M,2AM - 3AM,2016,10,1,AFGHANISTAN
20-10-2016,20:50:14,TIMOR REGION,5.5,100,-9.03,123.5,A,20PM - 21PM,2016,10,1,NO COUNTRY
20-10-2016,19:08:17,EASTERN SEA OF JAPAN,4.9,570,40.2,136.52,A,19PM - 20PM,2016,10,1,JAPAN
20-10-2016,18:11:57,18 KM SW OF CHITRAL,2,236,35.79,71.62,M,18PM - 19PM,2016,10,1,NO COUNTRY
20-10-2016,15:10:44,CENTRAL IRAN,4.9,25,30.17,56.92,A,15PM - 16PM,2016,10,1,IRAN
20-10-2016,12:44:28,"85 KM SOUTH WEST OF GILGIT, PAKISTAN",1.7,19,35.52,73.46,M,12PM - 13PM,2016,10,1,PAKISTAN
20-10-2016,08:00:51,15KM WEST OF MUSAKHEL IN BALUCHISTAN,3.6,15,30.86,69.66,M,8AM - 9AM,2016,10,1,NO COUNTRY
20-10-2016,06:26:13,"VOLCANO ISLANDS, JAPAN REGION",5.8,157,22.28,144.07,A,6AM - 7AM,2016,10,1,JAPAN
20-10-2016,04:53:54,"68KM SE OF ZHOB, BALUCHISTAN",5.1,30,30.94,70.1,M,4AM - 5AM,2016,10,1,NO COUNTRY
20-10-2016,02:50:10,"NEAR EAST COAST OF HONSHU, JAPAN",5.4,40,35.98,140.26,A,2AM - 3AM,2016,10,1,JAPAN
20-10-2016,00:40:00,AFGHANISTAN-TAJIKISTAN BORDER REGION,5.3,127,36.53,71.48,M,0AM - 1AM,2016,10,1,AFGHANISTAN
19-10-2016,23:15:22,HINDU KUSH REGION AFGHANISTAN,2.8,125,36.33,70.04,M,23PM - 0AM,2016,10,1,AFGHANISTAN
19-10-2016,20:06:51,HINDU KUSH REGION AFGHANISTAN,2.5,150,35.51,70.58,M,20PM - 21PM,2016,10,1,AFGHANISTAN
19-10-2016,17:20:12,HINDU KUSH REGION AFGHANISTAN,3.3,134,36.62,70.63,M,17PM - 18PM,2016,10,1,AFGHANISTAN
19-10-2016,12:18:48,WESTERN TURKEY,5.1,55,36.15,30.43,A,12PM - 13PM,2016,10,1,TURKEY
19-10-2016,12:03:40,"HINDU KUSH REGION, AFGHANISTAN",1.6,118,36.66,70.7,M,12PM - 13PM,2016,10,1,AFGHANISTAN
19-10-2016,04:54:52,NORTHERN MOLUCCA SEA,5.2,52,1.42,126.42,A,4AM - 5AM,2016,10,1,NO COUNTRY
19-10-2016,00:52:26,NORTHERN MID ATLANTIC RIDGE,5,650,28.08,-45.05,A,0AM - 1AM,2016,10,1,NO COUNTRY
19-10-2016,00:26:00,JAVA SEA,6.5,612,-4.96,108.21,A,0AM - 1AM,2016,10,1,INDONESIA
18-10-2016,22:08:10,LEEWARD ISLAND,5.9,189,15.37,-6.55,A,22PM - 23PM,2016,10,1,NO COUNTRY
18-10-2016,17:54:51,HINDU KUSH REGION AFGHANISTAN,2.7,121,37.46,70.73,M,17PM - 18PM,2016,10,1,AFGHANISTAN
18-10-2016,16:36:38,SOUTH OF FIJI ISLAND,6.2,473,-23.52,-179.76,A,16PM - 17PM,2016,10,1,FIJI
18-10-2016,07:51:24,CARLSBERG RIDGE,5,40,5.43,61.36,M,7AM - 8AM,2016,10,1,NO COUNTRY
18-10-2016,01:13:42,KURIL ISLANDS,5.3,115,46.8,151.04,A,1AM - 2AM,2016,10,1,RUSSIA
17-10-2016,23:50:35,POLAND,4.9,10,51.45,16.01,A,23PM - 0AM,2016,10,1,POLAND
17-10-2016,21:45:10,PHILIPPINE ISLANDS REGION,5.2,95,10.32,126.34,A,21PM - 22PM,2016,10,1,PHILIPPINE
17-10-2016,21:13:22,"HINDU KUSH REGION, AFGHANISTAN",2.6,120,36.35,71.46,M,21PM - 22PM,2016,10,1,AFGHANISTAN
17-10-2016,18:52:11,KURIL ISLANDS,5.1,10,47.93,152.18,A,18PM - 19PM,2016,10,1,RUSSIA
17-10-2016,18:18:25,ARABIAN SEA,4.6,650,10.75,60.33,A,18PM - 19PM,2016,10,1,NO COUNTRY
17-10-2016,18:04:51,CHAGOS ARCHEPELAGO REGION,5,10,-5.52,68.6,A,18PM - 19PM,2016,10,1,NO COUNTRY
17-10-2016,10:41:18,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.2,31,36.4,71.35,M,10AM - 11AM,2016,10,1,AFGHANISTAN
17-10-2016,07:14:54,"XIZANG, CHINA",6.1,50,33.03,94.93,M,7AM - 8AM,2016,10,1,CHINA
17-10-2016,06:15:02,"NEW BRITAIN REGION, P.N.G.",6.8,89,-6.26,149.03,A,6AM - 7AM,2016,10,1,NO COUNTRY
17-10-2016,05:39:43,AFGHANISTAN-TAJIKISTAN BORDER REGION,4.7,128,37.14,71.88,M,5AM - 6AM,2016,10,1,AFGHANISTAN
17-10-2016,01:56:31,"HINDU KUSH REGION, AFGHANISTAN",4,154,36.52,70.58,A,1AM - 2AM,2016,10,1,AFGHANISTAN
17-10-2016,01:30:39,"DODECANESE ISLANDS, GREECE",4.9,142,36.1,25.15,A,1AM - 2AM,2016,10,1,GREECE
17-10-2016,00:37:14,"HINDU KUSH REGION, AFGHANISTAN",5,242,36.57,70.98,A,0AM - 1AM,2016,10,1,AFGHANISTAN
16-10-2016,19:01:45,GREECE-ALBANIA BORDER REGION,5,42,40,20.74,A,19PM - 20PM,2016,10,1,ALBANIA
16-10-2016,17:45:26,JAVA INDONESIA,5.3,163,-7.6,112.24,A,17PM - 18PM,2016,10,1,INDONESIA
16-10-2016,16:37:10,PAK-AFGHAN BORDER REGION,3.4,189,36.32,71.51,M,16PM - 17PM,2016,10,1,AFGHANISTAN
16-10-2016,14:19:23,"HINDU KUSH REGION, AFGHANISTAN",4,101,36.13,70.78,M,14PM - 15PM,2016,10,1,AFGHANISTAN
16-10-2016,12:15:58,"HINDU KUSH REGION, AFGHANISTAN",2.8,125,35.98,70.77,M,12PM - 13PM,2016,10,1,AFGHANISTAN
16-10-2016,08:40:33,GREECE-ALBANIA BORDER REGION,4.6,82,39.82,20.86,A,8AM - 9AM,2016,10,1,ALBANIA
16-10-2016,06:35:07,"HINDU KUSH REGION, AFGHANISTAN",3.1,131,36.85,71.04,M,6AM - 7AM,2016,10,1,AFGHANISTAN
16-10-2016,05:06:36,GREECE-ALBANIA BORDER REGION,5,29,39.6,20.43,A,5AM - 6AM,2016,10,1,ALBANIA
16-10-2016,03:40:25,GREECE-ALBANIA BORDER REGION,5.2,42,39.82,20.54,A,3AM - 4AM,2016,10,1,ALBANIA
16-10-2016,02:21:12,GREECE ALBANIA BORDER REGION,5,65,39.73,20.67,A,2AM - 3AM,2016,10,1,ALBANIA
16-10-2016,01:46:49,HINDU KUSH REGION AFGHANISTAN,3.5,115,37.22,71.95,M,1AM - 2AM,2016,10,1,AFGHANISTAN
16-10-2016,01:32:10,GREECE ALBANIA BORDER REGION,5,51,39.83,20.71,A,1AM - 2AM,2016,10,1,ALBANIA
16-10-2016,01:23:24,CERAM SEA,5.2,27,-2.24,126.82,A,1AM - 2AM,2016,10,1,INDONESIA
16-10-2016,00:48:22,GREECE ALBANIA BORDER REGION,5.1,45,39.8,20.51,A,0AM - 1AM,2016,10,1,ALBANIA
16-10-2016,00:41:21,GREECE ALBANIA BORDER REGION,5.1,52,39.8,20.51,A,0AM - 1AM,2016,10,1,ALBANIA
16-10-2016,00:10:12,"ALBANIA, 1674 KM ES OF PARIS- FRANCE",5,156,40.11,19.51,A,0AM - 1AM,2016,10,1,ALBANIA
15-10-2016,21:54:14,AFGHANISTAN - TAJIKISTAN BORDER REGION,3.9,92,37.18,71.27,M,21PM - 22PM,2016,10,1,AFGHANISTAN
15-10-2016,21:32:02,HINDU KUSH REGION AFGHANISTAN,2.5,137,36.27,70.5,M,21PM - 22PM,2016,10,1,AFGHANISTAN
15-10-2016,20:14:52,GREECE ALBANIA BORDER REGION,5.5,45,39.88,20.64,A,20PM - 21PM,2016,10,1,ALBANIA
15-10-2016,17:17:28,AFGHANISTAN - TAJIKISTAN BORDER REGION,3.8,103,37,71.46,M,17PM - 18PM,2016,10,1,AFGHANISTAN
15-10-2016,15:17:08,"10KM SE OF PESHAWAR, K.P.",1.9,33,33.97,71.64,M,15PM - 16PM,2016,10,1,NO COUNTRY
15-10-2016,12:06:07,AFGHANISTAN TAJIKISTAN BORDER REGION,3.1,175,36.38,71.18,M,12PM - 13PM,2016,10,1,AFGHANISTAN
15-10-2016,08:03:38,NEW BRITAIN REGION P.N.G,6.2,469,-4.4,150.54,A,8AM - 9AM,2016,10,1,PAPUA NEW GUINEA
15-10-2016,07:56:20,TAJIKISTAN,2.7,107,37.25,72.23,M,7AM - 8AM,2016,10,1,NO COUNTRY
15-10-2016,06:16:35,AFGHANISTAN TAJIKISTAN BORDER REGION,2.7,170,36.74,71.05,M,6AM - 7AM,2016,10,1,AFGHANISTAN
15-10-2016,05:13:33,CRETE GREECE,4.8,42,34.49,26.43,A,5AM - 6AM,2016,10,1,GREECE
15-10-2016,03:50:48,TAJIKISTAN XINJIANG CHINA BORDER REGION,3.5,10,39.47,73.32,A,3AM - 4AM,2016,10,1,CHINA
14-10-2016,20:52:09,"MINDANAO, PHILIPPINES",4.8,191,6.22,126.57,A,20PM - 21PM,2016,10,1,PHILIPPINE
14-10-2016,18:29:06,"MINDANAO, PHILIPPINES",5.6,19,9.56,125.12,A,18PM - 19PM,2016,10,1,PHILIPPINE
14-10-2016,17:23:21,AFGHANISTAN-TAJIKISTAN BORDER REGION,4,156,36.78,71.24,M,17PM - 18PM,2016,10,1,AFGHANISTAN
14-10-2016,16:07:08,AFGHANISTAN-TAJIKISTAN BORDER REGION,2.5,137,37.21,71.69,M,16PM - 17PM,2016,10,1,AFGHANISTAN
14-10-2016,14:30:06,"HINDUKUSH REGION, AFGHANISTAN",2.7,118,36.24,70.5,M,14PM - 15PM,2016,10,1,AFGHANISTAN
14-10-2016,04:27:53,HINDUKUSH REGION AFGHANISTAN,3.2,188,36.02,69.02,M,4AM - 5AM,2016,10,1,AFGHANISTAN
14-10-2016,02:28:21,"HINDUKUSH REGION, AFGHANISTAN",2.3,75,36.47,70.72,M,2AM - 3AM,2016,10,1,AFGHANISTAN
13-10-2016,20:18:47,"TALAUD ISLAND, INDONESIA",5.2,97,4.1,126.6,A,20PM - 21PM,2016,10,1,INDONESIA
13-10-2016,19:51:36,AFGHANISTAN-TAJIKISTAN BORDER REGION,2.1,73,36.33,71.05,M,19PM - 20PM,2016,10,1,AFGHANISTAN
13-10-2016,18:50:22,21 KM NW OF KAGHAN,1.7,21,34.87,73.36,M,18PM - 19PM,2016,10,1,NO COUNTRY
13-10-2016,18:25:32,AFGHANISTAN-TAJIKISTAN BORDER REGION,4.2,81,37.46,68.2,M,18PM - 19PM,2016,10,1,AFGHANISTAN
13-10-2016,16:19:09,TONGA REGION,5.3,5,-17.41,-172.3,A,16PM - 17PM,2016,10,1,TONGA
13-10-2016,12:05:33,35KM NORTH WEST OF MIANWALI,2,15,32.85,71.34,A,12PM - 13PM,2016,10,1,NO COUNTRY
13-10-2016,06:03:54,"HINDUKUSH REGION, AFGHANISTAN",4.5,138,36.45,67.92,M,6AM - 7AM,2016,10,1,AFGHANISTAN
10-12-2016,16:33:46,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.1,155,37.43,71.91,M,16PM - 17PM,2016,12,1,TAJIKISTAN
10-11-2016,23:29:14,IRIAN JAYA REGION INDONESIA,5.4,10,-2.3,133.71,A,23PM - 0AM,2016,11,1,INDONESIA
10-11-2016,23:06:28,"109 KM EAST OF SRINAGAR, INDIAN HELD KASHMIR",3.6,56,33.76,75.94,M,23PM - 0AM,2016,11,1,INDIA
10-11-2016,22:57:07,"AFGHAINISTAN, TAJIKISTAN BORDER REGION",3.6,112,36.45,71.51,M,22PM - 23PM,2016,11,1,NO COUNTRY
10-11-2016,22:30:54,LACCADIVA SEA 46 KM OF WS OF KOTTE SRILANKA,4.9,10,5.07,76.12,A,22PM - 23PM,2016,11,1,NO COUNTRY
10-11-2016,20:15:18,"AFGHAINISTAN, TAJIKISTAN BORDER REGION",3.1,96,36.58,71.04,M,20PM - 21PM,2016,11,1,NO COUNTRY
10-11-2016,19:29:33,HINDU KUSH REGION AFGHAINISTAN,2.9,171,36.74,70.92,M,19PM - 20PM,2016,11,1,NO COUNTRY
10-11-2016,19:02:08,"HOKKAIDO, JAPAN REGION",5.6,45,42.42,142.25,A,19PM - 20PM,2016,11,1,JAPAN
10-11-2016,15:31:47,HINDU KUSH AFGHAINISTAN REGION,3.2,136,36.69,70.94,M,15PM - 16PM,2016,11,1,NO COUNTRY
10-11-2016,11:48:43,AEGEAN SEA,4.8,10,39.14,23.31,A,11AM - 12PM,2016,11,1,NO COUNTRY
10-11-2016,00:34:04,"JAVA, INDONESIA",5,92,-8.46,111.28,A,0AM - 1AM,2016,11,1,INDONESIA
10-11-2016,00:23:43,"HINDU KUSH REGION, AFGHANISTAN",3.7,237,36.36,70.52,M,0AM - 1AM,2016,11,1,AFGHANISTAN
10-10-2016,23:29:31,"HINDU KUSH REGION, AFGHANISTAN",2.4,180,35.94,70.94,M,23PM - 0AM,2016,10,1,AFGHANISTAN
10-10-2016,21:13:43,"TAJIKISTAN-XINJIANG, CHINA BORDER REGION",2.9,180,37.75,74.25,M,21PM - 22PM,2016,10,1,CHINA
10-10-2016,14:16:50,75 KM SE OF ZHOB PAKISTAN,3.1,19,30.83,69.98,A,14PM - 15PM,2016,10,1,PAKISTAN
10-10-2016,13:29:18,33 KM OF EAST OF HARIPUR PAKISTAN,1.6,25,34.13,72.59,A,13PM - 14PM,2016,10,1,PAKISTAN
10-10-2016,13:16:22,TONGA ISLANDS,5.1,10,-15.19,-175.32,A,13PM - 14PM,2016,10,1,TONGA
